,WWUStatus,Gender,Age,EmploymentStatus,Vision,Religiosity,AOS,EnjoysBoardGames,BoardGamesOwned,FrequencyOfPlay,Style,EnjoyedBoardGames,ChessRating,AsianIsRace,BlackorAfricanAmericanIsRace,FilipinoIsRace,HispanicorLatinoIsRace,MixedethnicityIsRace,MultiracialIsRace,NativeAmericanorAmericanIndianIsRace,NativeHawaiianorPacificIslanderIsRace,PrefernottosayIsRace,WhiteIsRace,Conflict/CompetitionIsPreferredElement,CooperationIsPreferredElement,Heavy/ImmersiveThemingIsPreferredElement,LuckIsPreferredElement,Party/Low-StakesIsPreferredElement,Puzzle-SolvingIsPreferredElement,SocialDeduction/HiddenRoleIsPreferredElement,StrategyIsPreferredElement,TriviaIsPreferredElement,AbstractStrategyIsEnjoyedGenre,AdventureIsEnjoyedGenre,AnimalsIsEnjoyedGenre,AuctionIsEnjoyedGenre,CardIsEnjoyedGenre,CardDraftingIsEnjoyedGenre,CivilizationIsEnjoyedGenre,CooperativeIsEnjoyedGenre,Deck-BuildingIsEnjoyedGenre,DeductionIsEnjoyedGenre,EconomicIsEnjoyedGenre,EducationalIsEnjoyedGenre,ExplorationIsEnjoyedGenre,FantasyIsEnjoyedGenre,FarmingIsEnjoyedGenre,FightingIsEnjoyedGenre,HorrorIsEnjoyedGenre,LuckIsEnjoyedGenre,MedievalIsEnjoyedGenre,MemoryIsEnjoyedGenre,MiniaturesIsEnjoyedGenre,PartyIsEnjoyedGenre,PiratesIsEnjoyedGenre,PoliticalIsEnjoyedGenre,PuzzleIsEnjoyedGenre,RacingIsEnjoyedGenre,Role-PlayingIsEnjoyedGenre,RollandMoveIsEnjoyedGenre,ScienceFictionIsEnjoyedGenre,SocialDeduction/HiddenRoleIsEnjoyedGenre,SportsIsEnjoyedGenre,StrategyIsEnjoyedGenre,TerritoryBuildingIsEnjoyedGenre,Tile-LayingIsEnjoyedGenre,TrainsIsEnjoyedGenre,TransportationIsEnjoyedGenre,TravelIsEnjoyedGenre,TriviaIsEnjoyedGenre,WarIsEnjoyedGenre,WordIsEnjoyedGenre,WorkerPlacementIsEnjoyedGenre,WorldWarIIIsEnjoyedGenre,ZombiesIsEnjoyedGenre,AOSCat
10,WWU Student,Man,21,Unemployed,None,Agnosticism,Computer Science ,Yes,5 to 10,Weekly,Strategic,,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,STEM
11,WWU Student,Man,-1,Employed part-time,Glasses,No specific belief,Chemistry,Yes,2 to 5,Several times a week,Situation-Specific,Dungeons and Dragons,7,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
12,WWU Student,Woman,18,Unemployed,Glasses,Christianity,RML,Yes,10 to 20,Weekly,Situation-Specific,Game 1: Clue Game 2: Hearts Game 3:Cribbage,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
13,WWU Student,Man,19,Unemployed,None,Atheism,political science,Yes,5 to 10,Every few months,Party/Social,"apples to apples, uno",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Social Studies
14,WWU Student,Woman,18,Unemployed,None,Christianity,Elementary Education,Yes,5 to 10,Every few months,Party/Social,"Cards against humanity, apples to apples, wise and otherwise, game of life, monopoly, family feud, connect 4",3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Education
15,WWU Student,Man,18,Employed part-time,Glasses,No specific belief,English,Yes,0,Rarely/Seldom,Situation-Specific,"Uno, The Game of Life",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,Arts & Humanities
16,WWU Student,Man,18,Unemployed,None,Judaism,Music Education,Yes,1 or 2,Every few months,Strategic,"Uno, Clue, Monopoly, Hearthstone, dnd, bs, solitaire, chess",7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
17,WWU Student,Man,19,Unemployed,None,No specific belief,N/A,Yes,1 or 2,Rarely/Seldom,Simple,"Uno, Monopoly, Cards Against Humanity ",5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Unknown
18,WWU Student,Woman,19,Unemployed,Glasses,Atheism,Art,Yes,10 to 20,Several times a week,Situation-Specific,"Coup, Secret Hitler, Resistance, Code Names, Say Anything, The Mind, Deception; Murder in Hong Kong",Unknown,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,Arts & Humanities
19,WWU Student,Non-binary,19,Unemployed,Glasses,Atheism,Psychology,Yes,2 to 5,Weekly,Situation-Specific,,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Social Studies
20,WWU Student,Man,19,Unemployed,None,"Spiritual, not affiliated with a specific religion",,Yes,1 or 2,Weekly,Casual,"Chess, cards",8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,Unknown
21,WWU Student,Man,18,Unemployed,Glasses,Agnosticism,Psych (probably),Yes,5 to 10,Monthly,Strategic,"Catan, Monopoly, DnD, Uno, Risk, Chess, Scrabble, Boggle, Pictionary, Cards against Humanity",9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Social Studies
22,WWU Student,Man,18,Unemployed,Glasses,No specific belief,Music,Yes,5 to 10,Several times a month,Casual,"Quirkle, Exploding Kittens, Uno, Cards Against Humanity, Phase Ten, Scrabble, Hues and Cues",7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Arts & Humanities
23,WWU Student,Woman,19,Employed part-time,None,"Spiritual, not affiliated with a specific religion",Environmental Science - Toxicology,Yes,1 or 2,Every few months,Casual,"Sattegories, zombie dice, cards against humanity, one night ultimate werewolf, sorry",4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,STEM
24,WWU Student,unsure ,20,Unemployed,None,Atheism,Computer Science ,Yes,1 or 2,Rarely/Seldom,Party/Social,"""Magic the Gathering"", ""Settlers of Catan"", ""Ticket to Ride"", ""Go Fish"", ""Golf""",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,STEM
25,WWU Student,Non-binary,18,Unemployed,Glasses,Paganism,History/museum studies,Yes,5 to 10,Several times a month,Party/Social,"Uno, D&D, monopoly, chess, checkers, yahtzee ",7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
26,WWU Student,Woman,19,Unemployed,Both,"Spiritual, not affiliated with a specific religion",Elementary ed,Yes,2 to 5,Every few months,Party/Social,"Catan, DND, jackbox",Unknown,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Education
27,WWU Student,girl thing ,18,Employed part-time,Glasses,being with oneself in connection to everything ,environmental science ,Yes,0,Rarely/Seldom,Situation-Specific,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STEM
28,WWU Student,Non-binary,-1,Unemployed,Glasses,Agnosticism,,Yes,0,Every few months,Strategic,,10,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Unknown
29,WWU Student,Man,23,Employed part-time,None,No specific belief,Mathematics ,Yes,5 to 10,Every few months,Casual,"Sorry!, Munchkin, Yahtzee, Chess",8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,STEM
30,WWU Student,Wouldn't you like to know,19,Unemployed,None,"Spiritual, not affiliated with a specific religion",,Yes,1 or 2,Monthly,Casual,"Wingspan, XIA: Legends of a Drift System, Skull, Oceans, Dixit, Nana, Duel of Ages II, Fall of Magic, Gloomhaven, Cryptid, Codenames, MicroMacro Crime City",7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Unknown
31,WWU Student,Man,19,Employed part-time,None,Christianity,Business,Yes,0,Several times a month,Party/Social,Best Friend Game,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Business
32,WWU Student,Man,18,Unemployed,None,Atheism,Biochem ,Yes,5 to 10,Daily,Strategic,"magic the gathering, uno, … etc? ",7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,STEM
33,WWU Student,Man,18,Unemployed,Both,Atheism,Vocal Performance ,Yes,0,Every few months,Situation-Specific,Game 1: Catan Game 2: Secret Hitler Game 3: Cards Against Humanity Game 4: Exploding Kittens,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Arts & Humanities
34,WWU Student,Non-binary,19,Unemployed,None,"Spiritual, not affiliated with a specific religion",Secondary Education ,Yes,2 to 5,Weekly,Party/Social,"""Taco Cat Goat Cheese Pizza"", ""Machi Koro"", ""Spoons""",4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Education
35,WWU Student,Man,21,Employed part-time,None,Agnosticism,,Yes,More than 20,Several times a week,Strategic,,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Unknown
36,WWU Student,Woman,18,Unemployed,None,Atheism,Business ,Yes,More than 20,Several times a month,Situation-Specific,"The settlers of catan, monopoly, exploding kittens, ticket to ride, guillotine, spoons, bs, stop the bus, uno",4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Business
37,WWU Student,Non-binary,20,Employed part-time,None,"Spiritual, not affiliated with a specific religion",Linguistics,Yes,2 to 5,Monthly,Party/Social,,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
38,WWU Student,Man,20,Employed part-time,None,Agnosticism,History,Yes,5 to 10,Weekly,Situation-Specific,"D&D, Magic, Mafia, Clue",3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,Arts & Humanities
39,WWU Student,Prefer not to say,-1,Employed part-time,Glasses,Prefer not to say,,Yes,2 to 5,Weekly,Strategic,,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Unknown
40,WWU Student,Woman,23,Unemployed,None,Christianity,Linguistics,Yes,1 or 2,Several times a month,Casual,"Wingspan, Evolution, Set, Chronology, Betrayal at House on the Hill, Photosynthesis",4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Arts & Humanities
41,WWU Student,Woman,19,Employed part-time,None,Christianity,,Yes,5 to 10,Weekly,Situation-Specific,"Splendor, Apples to Apples, Spicy Uno, Clue, Cover your assets",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,Unknown
42,WWU Student,Woman,18,Unemployed,Contacts,"Spiritual, not affiliated with a specific religion",Bio/anth,Yes,2 to 5,Every few months,Situation-Specific,"Uno, Trivia, Chess, CAH",8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,STEM
43,WWU Student,Man,23,Unemployed,None,"Spiritual, not affiliated with a specific religion",Mathematics,Yes,1 or 2,Several times a week,Casual,"Rummi, chess, checkers, settlers of catan, monopoly",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
44,WWU Student,Man,-1,Unemployed,None,Atheism,Marine Biology ,Yes,2 to 5,Rarely/Seldom,Casual,"Uno, Egyptian rats screw, BS",8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,STEM
45,WWU Student,Woman,19,Unemployed,None,Atheism,,Yes,0,Weekly,Casual,"Codenames, uno, ",2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Unknown
46,WWU Student,Woman,18,Unemployed,Glasses,No specific belief,Environmental science,Yes,2 to 5,Weekly,Casual,"Catan, Gin Rummy, Telestrations, Chess",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,STEM
47,WWU Student,Woman,20,Unemployed,Glasses,Agnosticism,communication disorders,Yes,5 to 10,Weekly,Casual,"uno, phase 10, skyjo, codenames, settlers of catan, the game of things, blank slate, mastermind, dominoes",7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,Health & Medicine
48,WWU Student,Man,18,Unemployed,Glasses,Atheism,Engineering ,Yes,2 to 5,Monthly,Casual,"“Catan”, “Monopoly”, “Cards Against Himanity”, “Golf”, “Magic Ghe Gathering”",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
49,WWU Student,Woman,19,Unemployed,None,Agnosticism,Biochem,Yes,2 to 5,Daily,Strategic,No,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
50,WWU Student,Woman,20,Employed part-time,None,"Spiritual, not affiliated with a specific religion",Kinesiology,Yes,1 or 2,Several times a month,Casual,"UNO, Monikers, Monopoly, cards against humanity, clue, solitaire, BS",5,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Health & Medicine
51,WWU Student,Non-binary,18,Unemployed,Glasses,Atheism,,Yes,More than 20,Weekly,Simple,,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown
52,WWU Student,Woman,23,Unemployed,Glasses,Agnosticism,Economics and mathematics,Yes,1 or 2,Daily,Simple,"Solitaire, sorry, uno",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
53,WWU Student,Man,19,Unemployed,None,Agnosticism,Data Science ,No,0,Several times a month,Situation-Specific,"Chess, Catan, Risk, Dominion",7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,STEM
